Date,Close,High,Low,Open,Volume,Price
2010-02-04,1064.35,1110.83,1059.58,1106.31,83208.0,
2010-02-05,1065.95,1068.61,1044.46,1064.5,93817.0,
2010-02-06,1220.599976,1225.800049,1213.199951,1220.599976,2799.0,1220.599976
2010-02-07,1207.400024,1211.599976,1200.800049,1201.400024,169.0,1207.400024
2010-02-08,1183.400024,1191.800049,1174.699951,1183.400024,2504.0,1183.400024
2010-02-09,1251.5,1252.5,1246.900024,1251.5,100.0,1251.5
2010-02-10,1071.77,1082.05,1063.28,1077.5,80239.0,
2010-02-11,1356.400024,1356.800049,1355.5,1356.800049,17.0,1356.400024
2010-02-12,1388.5,1398.599976,1383.300049,1387.599976,1550.0,1388.5
2010-02-15,1100.58,1102.13,1091.45,1096.54,51511.0,
2010-02-16,1119.300049,1120.400024,1092.400024,1119.300049,928.0,1119.300049
2010-02-17,1119.5,1127.0,1108.5,1119.5,1083.0,1119.5
2010-02-18,1118.0,1123.699951,1100.800049,1118.0,989.0,1118.0
2010-02-19,1121.300049,1126.199951,1099.699951,1121.300049,137.0,1121.300049
2010-02-22,1112.599976,1127.400024,1110.0,1112.599976,124.0,1112.599976
2010-02-23,1102.699951,1118.300049,1102.599976,1116.400024,152.0,1102.699951
2010-02-24,1096.5,1096.5,1096.5,1096.5,751.0,1096.5
2010-02-25,1107.800049,1108.199951,1088.699951,1107.800049,386.0,1107.800049
2010-02-26,1118.300049,1118.300049,1106.800049,1106.800049,382.0,1118.300049
2010-03-01,1118.5,1123.28,1112.05,1117.83,47972.0,
2010-03-02,1111.400024,1124.900024,1108.599976,1115.800049,853.0,1111.400024
2010-03-03,1142.699951,1145.0,1133.699951,1142.699951,170.0,1142.699951
2010-03-04,1131.78,1141.33,1125.72,1139.03,47333.0,
2010-03-05,1182.699951,1187.5,1177.300049,1178.599976,90.0,1182.699951
2010-03-06,1208.300049,1224.0,1201.0,1208.300049,1552.0,1208.300049
2010-03-08,1185.199951,1190.5,1180.0,1185.199951,598.0,1185.199951
2010-03-09,1249.199951,1249.199951,1240.0,1249.199951,3.0,1249.199951
2010-03-10,1108.25,1127.8,1103.47,1122.25,35749.0,
2010-03-11,1337.099976,1359.199951,1327.5,1351.400024,135.0,1337.099976
2010-03-12,1405.400024,1415.099976,1385.099976,1385.099976,2341.0,1405.400024
2010-03-15,1105.099976,1107.099976,1101.400024,1105.099976,21.0,1105.099976
2010-03-16,1122.199951,1127.0,1114.5,1122.199951,66.0,1122.199951
2010-03-17,1124.0,1131.400024,1118.0,1124.0,29.0,1124.0
2010-03-18,1127.400024,1127.800049,1121.099976,1127.400024,86.0,1127.400024
2010-03-19,1107.400024,1107.400024,1107.400024,1107.400024,54.0,1107.400024
2010-03-22,1099.300049,1099.300049,1099.300049,1099.300049,71.0,1099.300049
2010-03-23,1103.5,1103.5,1103.5,1103.5,16.0,1103.5
2010-03-24,1088.599976,1092.400024,1085.5,1088.599976,9.0,1088.599976
2010-03-25,1092.699951,1092.699951,1086.699951,1092.699951,8.0,1092.699951
2010-03-26,1104.199951,1104.199951,1104.199951,1104.199951,5.0,1104.199951
2010-03-29,1110.300049,1110.300049,1110.300049,1110.300049,158733.0,1110.300049
2010-03-30,1104.5,1112.900024,1101.099976,1109.699951,56533.0,1104.5
2010-03-31,1113.300049,1118.699951,1102.0,1103.099976,5950.0,1113.300049
2010-04-01,1117.699951,1122.300049,1097.099976,1117.699951,184.0,1117.699951
2010-04-02,1062.400024,1110.699951,1059.0,1110.0,1426.0,1062.400024
2010-04-03,1132.599976,1139.0,1128.599976,1132.599976,118.0,1132.599976
2010-04-05,1168.599976,1191.800049,1168.300049,1168.599976,94.0,1168.599976
2010-04-06,1216.199951,1220.400024,1196.900024,1207.599976,1070.0,1216.199951
2010-04-07,1149.04,1152.9,1132.3,1135.78,57784.0,
2010-04-08,1193.699951,1203.0,1186.300049,1186.300049,1068.0,1193.699951
2010-04-09,1161.54,1164.37,1149.31,1150.17,53818.0,
2010-04-10,1315.400024,1319.099976,1312.0,1318.300049,95.0,1315.400024
2010-04-11,1382.699951,1392.5,1368.599976,1368.599976,109.0,1382.699951
2010-04-12,1156.1,1169.44,1154.09,1167.03,56078.0,
2010-04-13,1152.800049,1157.0,1145.0,1152.800049,278.0,1152.800049
2010-04-14,1159.0,1160.599976,1151.199951,1159.0,162.0,1159.0
2010-04-15,1159.699951,1159.800049,1151.0,1157.5,179.0,1159.699951
2010-04-16,1136.300049,1160.0,1130.400024,1136.300049,483.0,1136.300049
2010-04-19,1135.199951,1137.099976,1124.0,1135.199951,145.0,1135.199951
2010-04-20,1138.599976,1145.800049,1136.0,1138.599976,80.0,1138.599976
2010-04-21,1148.199951,1150.0,1138.400024,1148.199951,68.0,1148.199951
2010-04-22,1142.300049,1144.0,1133.599976,1142.300049,213.0,1142.300049
2010-04-23,1153.099976,1153.099976,1153.099976,1153.099976,40.0,1153.099976
2010-04-26,1153.5,1160.099976,1151.400024,1160.099976,108.0,1153.5
2010-04-27,1161.699951,1170.699951,1148.599976,1152.800049,213.0,1161.699951
2010-04-28,1171.300049,1171.300049,1171.300049,1171.300049,299.0,1171.300049
2010-04-29,1168.400024,1171.199951,1164.0,1168.400024,166.0,1168.400024
2010-04-30,1180.099976,1181.300049,1170.0,1180.099976,146.0,1180.099976
2010-05-01,1118.099976,1126.5,1115.0,1118.099976,53.0,1118.099976
2010-05-02,1052.199951,1068.5,1045.199951,1052.199951,1956.0,1052.199951
2010-05-03,1134.800049,1134.800049,1134.800049,1134.800049,129.0,1134.800049
2010-05-04,1132.900024,1133.300049,1119.900024,1122.300049,567.0,1132.900024
2010-05-05,1174.599976,1177.199951,1159.199951,1174.599976,98.0,1174.599976
2010-05-06,1208.05,1210.98,1172.39,1176.19,77411.0,
2010-05-07,1207.87,1213.13,1192.88,1204.44,85810.0,
2010-05-08,1197.199951,1199.300049,1190.0,1197.199951,214.0,1197.199951
2010-05-10,1338.900024,1341.099976,1312.900024,1312.900024,197.0,1338.900024
2010-05-11,1397.300049,1398.0,1378.199951,1390.699951,109.0,1397.300049
2010-05-12,1238.64,1248.21,1226.58,1230.1,73755.0,
2010-05-13,1228.800049,1240.0,1228.699951,1235.300049,37.0,1228.800049
2010-05-14,1227.400024,1227.400024,1227.400024,1227.400024,99.0,1227.400024
2010-05-17,1227.699951,1235.900024,1225.199951,1233.300049,49.0,1227.699951
2010-05-18,1214.300049,1216.099976,1208.199951,1214.300049,73.0,1214.300049
2010-05-19,1192.599976,1192.599976,1192.599976,1192.599976,75.0,1192.599976
2010-05-20,1187.800049,1191.800049,1179.400024,1187.800049,297.0,1187.800049
2010-05-21,1175.699951,1175.699951,1175.699951,1175.699951,177.0,1175.699951
2010-05-24,1193.800049,1193.800049,1193.800049,1193.800049,14.0,1193.800049
2010-05-25,1197.800049,1200.0,1195.599976,1197.800049,9.0,1197.800049
2010-05-26,1213.300049,1213.300049,1213.300049,1213.300049,237497.0,1213.300049
2010-05-27,1211.900024,1218.5,1205.400024,1211.699951,109434.0,1211.900024
2010-05-28,1212.199951,1214.800049,1201.099976,1210.400024,12895.0,1212.199951
2010-05-31,1216.0,1217.73,1209.81,1214.05,28205.0,
2010-06-01,1135.900024,1139.199951,1120.699951,1135.900024,363.0,1135.900024
2010-06-02,1223.24,1226.91,1213.77,1226.39,64400.0,
2010-06-03,1206.36,1224.54,1201.14,1223.41,65478.0,
2010-06-04,1135.099976,1138.5,1122.699951,1130.800049,2490.0,1135.099976
2010-06-05,1196.900024,1210.599976,1175.900024,1196.900024,79.0,1196.900024
2010-06-07,1194.800049,1211.800049,1190.5,1207.300049,52.0,1194.800049
2010-06-08,1203.400024,1211.0,1195.300049,1203.300049,347.0,1203.400024
2010-06-09,1233.0,1240.73,1221.8,1237.15,62285.0,
2010-06-10,1346.400024,1349.0,1339.0,1339.099976,215.0,1346.400024
2010-06-11,1226.25,1230.44,1216.42,1218.25,64390.0,
2010-06-12,1415.300049,1428.400024,1410.0,1414.0,833.0,1415.300049
2010-06-14,1223.300049,1232.699951,1217.699951,1223.199951,989.0,1223.300049
2010-06-15,1233.199951,1236.0,1222.400024,1222.599976,251.0,1233.199951
2010-06-16,1229.300049,1229.300049,1229.300049,1229.300049,318.0,1229.300049
2010-06-17,1247.5,1251.099976,1233.900024,1233.900024,266.0,1247.5
2010-06-18,1257.199951,1261.5,1242.900024,1247.699951,130.0,1257.199951
2010-06-21,1239.699951,1264.800049,1232.0,1257.400024,219.0,1239.699951
2010-06-22,1239.900024,1242.800049,1232.099976,1239.900024,172.0,1239.900024
2010-06-23,1234.099976,1245.099976,1226.900024,1233.900024,100.0,1234.099976
2010-06-24,1245.5,1248.099976,1230.699951,1236.400024,253.0,1245.5
2010-06-25,1255.800049,1256.900024,1243.699951,1246.699951,159.0,1255.800049
2010-06-28,1238.199951,1238.199951,1238.199951,1238.199951,351.0,1238.199951
2010-06-29,1242.0,1245.0,1228.5,1242.0,417.0,1242.0
2010-06-30,1245.5,1246.199951,1236.699951,1245.5,73.0,1245.5
2010-07-01,1133.099976,1133.099976,1129.199951,1133.099976,56.0,1133.099976
2010-07-02,1211.33,1213.17,1200.46,1201.8,34807.0,
2010-07-04,1152.300049,1153.0,1132.599976,1152.300049,1342.0,1152.300049
2010-07-05,1210.0,1210.800049,1194.599976,1210.0,112.0,1210.0
2010-07-06,1239.300049,1244.699951,1211.0,1239.300049,859.0,1239.300049
2010-07-07,1198.599976,1198.599976,1198.599976,1198.599976,18.0,1198.599976
2010-07-08,1197.91,1207.65,1187.38,1203.1,26980.0,
2010-07-09,1257.300049,1258.0,1255.5,1257.300049,7.0,1257.300049
2010-07-10,1333.900024,1363.0,1325.699951,1347.900024,261.0,1333.900024
2010-07-12,1408.300049,1431.099976,1398.0,1424.5,866.0,1408.300049
2010-07-13,1213.300049,1217.400024,1205.199951,1213.300049,53.0,1213.300049
2010-07-14,1206.800049,1213.800049,1202.400024,1212.0,54.0,1206.800049
2010-07-15,1208.099976,1208.099976,1208.099976,1208.099976,32.0,1208.099976
2010-07-16,1188.0,1188.0,1188.0,1188.0,46.0,1188.0
2010-07-19,1181.699951,1182.199951,1180.0,1181.699951,4.0,1181.699951
2010-07-20,1191.5,1191.5,1191.5,1191.5,8.0,1191.5
2010-07-21,1191.599976,1194.5,1184.099976,1191.599976,24.0,1191.599976
2010-07-22,1195.5,1196.0,1194.400024,1195.5,79.0,1195.5
2010-07-23,1187.699951,1198.599976,1187.699951,1187.699951,32.0,1187.699951
2010-07-26,1183.0,1183.0,1183.0,1183.0,37.0,1183.0
2010-07-27,1158.0,1158.0,1158.0,1158.0,29.0,1158.0
2010-07-28,1160.400024,1160.400024,1160.400024,1160.400024,206828.0,1160.400024
2010-07-29,1168.400024,1169.199951,1158.699951,1163.800049,54384.0,1168.400024
2010-07-30,1181.699951,1183.099976,1166.0,1168.199951,5466.0,1181.699951
2010-08-01,1138.199951,1138.199951,1122.699951,1138.199951,54.0,1138.199951
2010-08-02,1065.699951,1073.400024,1061.599976,1065.699951,549.0,1065.699951
2010-08-03,1123.599976,1123.599976,1123.599976,1123.599976,17.0,1123.599976
2010-08-04,1152.199951,1152.300049,1144.0,1152.199951,254.0,1152.199951
2010-08-05,1194.67,1199.6,1189.83,1195.35,22501.0,
2010-08-06,1244.0,1252.099976,1234.099976,1241.5,763.0,1244.0
2010-08-07,1195.800049,1203.300049,1189.300049,1195.800049,93.0,1195.800049
2010-08-09,1255.599976,1260.199951,1254.699951,1255.599976,27.0,1255.599976
2010-08-10,1344.199951,1348.400024,1325.0,1333.5,80.0,1344.199951
2010-08-11,1402.800049,1409.199951,1387.099976,1390.5,112.0,1402.800049
2010-08-12,1382.5,1403.800049,1372.0,1402.5,1675.0,1382.5
2010-08-13,1214.900024,1214.900024,1214.900024,1214.900024,138.0,1214.900024
2010-08-16,1224.5,1225.400024,1218.0,1224.5,252.0,1224.5
2010-08-17,1226.599976,1227.400024,1224.0,1226.599976,84.0,1226.599976
2010-08-18,1229.699951,1231.599976,1218.0,1229.699951,169.0,1229.699951
2010-08-19,1233.800049,1237.599976,1228.800049,1233.800049,46.0,1233.800049
2010-08-20,1227.199951,1232.800049,1223.0,1227.199951,236.0,1227.199951
2010-08-23,1226.900024,1228.900024,1222.900024,1226.900024,56.0,1226.900024
2010-08-24,1231.800049,1234.0,1211.5,1231.800049,300.0,1231.800049
2010-08-25,1239.5,1240.699951,1230.699951,1239.5,298.0,1239.5
2010-08-26,1235.400024,1243.300049,1235.0,1235.400024,104.0,1235.400024
2010-08-27,1236.0,1236.0,1236.0,1236.0,573.0,1236.0
2010-08-30,1237.099976,1237.900024,1234.0,1237.099976,128.0,1237.099976
2010-08-31,1248.300049,1249.400024,1233.0,1248.300049,124.0,1248.300049
2010-09-01,1243.9,1254.48,1242.41,1247.4,24674.0,
2010-09-02,1076.699951,1082.0,1063.099976,1076.699951,387.0,1076.699951
2010-09-03,1122.0,1124.0,1113.099976,1122.0,27.0,1122.0
2010-09-04,1161.099976,1164.800049,1150.5,1161.099976,505.0,1161.099976
2010-09-06,1228.5,1238.199951,1222.0,1237.0,446.0,1228.5
2010-09-07,1209.599976,1213.0,1195.0,1209.599976,22.0,1209.599976
2010-09-08,1200.699951,1209.5,1199.800049,1205.800049,658.0,1200.699951
2010-09-09,1248.900024,1256.0,1244.099976,1248.900024,9.0,1248.900024
2010-09-10,1245.75,1250.35,1236.5,1244.7,18642.0,
2010-09-11,1409.800049,1423.199951,1382.900024,1405.199951,84.0,1409.800049
2010-09-12,1392.099976,1394.199951,1380.5,1380.599976,971.0,1392.099976
2010-09-13,1245.099976,1245.099976,1245.099976,1245.099976,18.0,1245.099976
2010-09-14,1269.699951,1272.400024,1253.400024,1269.699951,87.0,1269.699951
2010-09-15,1266.699951,1269.800049,1263.5,1266.599976,34.0,1266.699951
2010-09-16,1271.900024,1275.199951,1268.699951,1271.900024,37.0,1271.900024
2010-09-17,1275.599976,1279.599976,1273.800049,1275.599976,54.0,1275.599976
2010-09-20,1279.0,1282.0,1279.0,1279.0,27.0,1279.0
2010-09-21,1272.400024,1289.800049,1271.800049,1272.400024,56.0,1272.400024
2010-09-22,1290.199951,1290.199951,1290.199951,1290.199951,17.0,1290.199951
2010-09-23,1294.300049,1294.300049,1289.400024,1294.300049,45.0,1294.300049
2010-09-24,1296.0,1297.400024,1294.199951,1296.0,37.0,1296.0
2010-09-27,1296.699951,1296.699951,1296.699951,1296.699951,67.0,1296.699951
2010-09-28,1306.599976,1308.599976,1287.5,1287.5,25190.0,1306.599976
2010-09-29,1308.5,1312.5,1305.0,1309.400024,6745.0,1308.5
2010-09-30,1307.800049,1315.199951,1295.699951,1307.199951,579.0,1307.800049
2010-10-01,1318.72,1320.44,1306.72,1307.35,58947.0,
2010-10-02,1075.800049,1081.099976,1063.300049,1075.800049,640.0,1075.800049
2010-10-03,1107.800049,1127.099976,1106.900024,1107.800049,21.0,1107.800049
2010-10-04,1314.95,1319.91,1312.27,1319.82,54642.0,
2010-10-05,1200.400024,1203.800049,1189.199951,1200.400024,118.0,1200.400024
2010-10-06,1220.800049,1233.5,1215.099976,1232.800049,488.0,1220.800049
2010-10-08,1196.199951,1206.5,1191.0,1196.199951,713.0,1196.199951
2010-10-09,1244.5,1244.5,1244.5,1244.5,20.0,1244.5
2010-10-11,1399.099976,1408.099976,1384.0,1395.199951,29.0,1399.099976
2010-10-12,1384.300049,1392.0,1373.099976,1388.900024,457.0,1384.300049
2010-10-13,1369.5,1374.0,1355.099976,1356.400024,251.0,1369.5
2010-10-14,1376.699951,1383.900024,1371.300049,1372.800049,106.0,1376.699951
2010-10-15,1371.099976,1382.400024,1364.699951,1379.199951,170.0,1371.099976
2010-10-18,1371.199951,1372.599976,1358.0,1358.0,46.0,1371.199951
2010-10-19,1335.099976,1370.5,1328.5,1366.800049,301.0,1335.099976
2010-10-20,1343.300049,1345.800049,1334.199951,1336.0,148.0,1343.300049
2010-10-21,1324.699951,1346.199951,1317.5,1344.199951,102.0,1324.699951
2010-10-22,1324.400024,1328.099976,1319.0,1326.699951,113.0,1324.400024
2010-10-25,1338.300049,1349.099976,1333.099976,1333.599976,194.0,1338.300049
2010-10-26,1338.0,1341.199951,1328.300049,1341.199951,195.0,1338.0
2010-10-27,1322.199951,1341.0,1321.099976,1341.0,106.0,1322.199951
2010-10-28,1342.099976,1343.599976,1325.900024,1327.900024,192.0,1342.099976
2010-10-29,1357.099976,1358.699951,1336.800049,1340.199951,74.0,1357.099976
2010-11-01,1150.699951,1161.199951,1143.0,1150.699951,177.0,1150.699951
2010-11-02,1094.199951,1097.099976,1075.599976,1076.800049,1491.0,1094.199951
2010-11-03,1108.0,1108.0,1108.0,1108.0,46.0,1108.0
2010-11-04,1391.2,1393.45,1347.55,1348.73,32932.0,
2010-11-05,1219.900024,1233.5,1201.5,1219.900024,201.0,1219.900024
2010-11-06,1228.900024,1229.599976,1218.0,1228.900024,481.0,1228.900024
2010-11-08,1197.5,1208.0,1193.0,1197.5,351.0,1197.5
2010-11-09,1392.37,1424.3,1382.6,1405.7,38391.0,
2010-11-10,1353.300049,1353.699951,1344.0,1346.699951,79.0,1353.300049
2010-11-11,1403.099976,1413.5,1397.300049,1400.699951,26.0,1403.099976
2010-11-15,1368.400024,1372.599976,1355.300049,1363.699951,46.0,1368.400024
2010-11-16,1338.300049,1358.199951,1329.5,1356.5,67.0,1338.300049
2010-11-17,1336.800049,1341.800049,1331.300049,1336.900024,50.0,1336.800049
2010-11-18,1352.900024,1353.199951,1347.699951,1349.5,17.0,1352.900024
2010-11-19,1352.199951,1352.0,1344.5,1350.699951,7.0,1352.199951
2010-11-22,1357.699951,1357.699951,1357.699951,1357.699951,7.0,1357.699951
2010-11-23,1377.5,1377.5,1364.5,1369.400024,15.0,1377.5
2010-11-24,1372.900024,1377.800049,1377.800049,1377.800049,3.0,1372.900024
2010-11-25,1374.6,1374.9,1367.48,1373.33,20202.0,
2010-11-26,1362.300049,1372.099976,1372.099976,1372.099976,138416.0,1362.300049
2010-11-29,1366.0,1369.300049,1352.599976,1364.0,94486.0,1366.0
2010-11-30,1385.0,1390.099976,1362.800049,1366.699951,11370.0,1385.0
2010-12-01,1128.900024,1157.199951,1127.199951,1128.900024,51.0,1128.900024
2010-12-02,1089.5,1092.0,1079.800049,1089.5,197.0,1089.5
2010-12-03,1101.5,1117.400024,1099.900024,1101.5,135.0,1101.5
2010-12-04,1161.599976,1169.0,1154.599976,1161.599976,483.0,1161.599976
2010-12-05,1242.699951,1246.5,1227.099976,1242.699951,213.0,1242.699951
2010-12-06,1422.75,1427.2,1408.7,1410.17,30129.0,
2010-12-07,1198.5,1198.5,1198.5,1198.5,45.0,1198.5
2010-12-08,1214.800049,1215.5,1199.0,1214.800049,289.0,1214.800049
2010-12-09,1387.15,1394.15,1380.6,1382.6,35219.0,
2010-12-10,1345.699951,1352.199951,1343.599976,1346.900024,112.0,1345.699951
2010-12-11,1365.400024,1407.900024,1360.099976,1407.900024,182.0,1365.400024
2010-12-13,1397.300049,1399.199951,1384.5,1384.5,193.0,1397.300049
2010-12-14,1403.599976,1407.300049,1391.800049,1401.900024,431.0,1403.599976
2010-12-15,1385.5,1394.0,1379.5,1394.0,215.0,1385.5
2010-12-16,1370.400024,1385.0,1362.5,1380.900024,228.0,1370.400024
2010-12-17,1378.599976,1378.599976,1365.900024,1376.400024,102.0,1378.599976
2010-12-20,1385.5,1386.699951,1376.5,1383.199951,125.0,1385.5
2010-12-21,1388.199951,1389.5,1381.5,1385.800049,113.0,1388.199951
2010-12-22,1386.800049,1389.5,1385.0,1388.0,58.0,1386.800049
2010-12-23,1380.0,1388.400024,1373.699951,1388.400024,101.0,1380.0
2010-12-24,1383.0,1384.6,1378.03,1380.91,1967.0,
2010-12-27,1382.400024,1384.199951,1373.5,1373.5,322.0,1382.400024
2010-12-28,1405.199951,1406.699951,1389.800049,1389.800049,519.0,1405.199951
2010-12-29,1413.099976,1412.199951,1402.900024,1403.400024,413.0,1413.099976
2010-12-30,1405.599976,1413.800049,1403.099976,1413.800049,185.0,1405.599976
2010-12-31,1421.099976,1421.099976,1405.699951,1405.699951,54.0,1421.099976
2011-01-02,1339.599976,1342.900024,1325.300049,1333.099976,3180.0,1339.599976
2011-01-03,1430.699951,1434.400024,1415.300049,1415.300049,116.0,1430.699951
2011-01-04,1428.099976,1436.5,1413.0,1433.400024,5318.0,1428.099976
2011-01-05,1377.98,1384.58,1363.9,1384.36,50511.0,
2011-01-06,1542.400024,1550.599976,1529.699951,1535.699951,2845.0,1542.400024
2011-01-07,1482.300049,1502.199951,1480.0,1502.199951,66.0,1482.300049
2011-01-08,1619.0,1631.800049,1607.0,1623.0,2889.0,1619.0
2011-01-09,1826.0,1829.5,1814.400024,1825.800049,263.0,1826.0
2011-01-10,1375.19,1375.9,1365.58,1369.34,41563.0,
2011-01-11,1711.0,1720.099976,1682.5,1706.699951,246.0,1711.0
2011-01-12,1735.300049,1753.300049,1734.5,1747.0,1350.0,1735.300049
2011-01-13,1386.900024,1392.5,1371.400024,1386.099976,66.0,1386.900024
2011-01-14,1360.400024,1376.0,1356.699951,1375.0,252.0,1360.400024
2011-01-17,1362.24,1365.62,1357.12,1363.49,57256.0,
2011-01-18,1368.099976,1371.0,1359.199951,1365.099976,106.0,1368.099976
2011-01-19,1370.199951,1376.199951,1367.0,1371.900024,40.0,1370.199951
2011-01-20,1346.5,1367.699951,1345.0,1367.699951,10.0,1346.5
2011-01-21,1341.0,1345.599976,1338.599976,1341.699951,20.0,1341.0
2011-01-24,1344.5,1352.300049,1341.800049,1352.300049,2.0,1344.5
2011-01-25,1332.300049,1331.5,1323.599976,1330.400024,394.0,1332.300049
2011-01-26,1333.0,1341.699951,1333.0,1333.0,4.0,1333.0
2011-01-27,1318.400024,1342.0,1318.400024,1342.0,210699.0,1318.400024
2011-01-28,1340.699951,1346.599976,1307.699951,1314.0,73023.0,1340.699951
2011-01-31,1333.800049,1345.900024,1323.300049,1339.0,13657.0,1333.800049
2011-02-01,1340.96,1342.74,1325.25,1332.31,94821.0,
2011-02-02,1331.5,1344.0,1327.0,1344.0,1363.0,1331.5
2011-02-03,1437.199951,1440.5,1428.800049,1432.5,1600.0,1437.199951
2011-02-04,1348.65,1357.87,1345.02,1352.9,84660.0,
2011-02-05,1556.699951,1576.599976,1543.099976,1572.900024,200.0,1556.699951
2011-02-06,1532.0,1544.5,1520.0,1541.300049,1651.0,1532.0
2011-02-07,1350.9,1352.96,1344.99,1346.52,74814.0,
2011-02-08,1641.900024,1660.599976,1616.800049,1619.300049,2440.0,1641.900024
2011-02-09,1873.699951,1884.199951,1828.599976,1828.599976,442.0,1873.699951
2011-02-10,1363.44,1365.75,1351.03,1363.39,80774.0,
2011-02-11,1728.699951,1741.400024,1723.199951,1724.300049,294.0,1728.699951
2011-02-12,1747.0,1762.900024,1741.599976,1744.800049,1067.0,1747.0
2011-02-14,1364.599976,1365.599976,1356.599976,1357.800049,181.0,1364.599976
2011-02-15,1373.599976,1376.0,1361.599976,1361.599976,321.0,1373.599976
2011-02-16,1374.699951,1382.0,1370.5,1373.599976,156.0,1374.699951
2011-02-17,1384.699951,1384.699951,1377.0,1377.699951,113.0,1384.699951
2011-02-18,1388.199951,1391.800049,1381.800049,1384.099976,98.0,1388.199951
2011-02-21,1405.83,1408.26,1390.63,1391.4,46726.0,
2011-02-22,1400.5,1408.699951,1395.099976,1395.099976,430.0,1400.5
2011-02-23,1413.400024,1413.800049,1397.800049,1397.800049,318.0,1413.400024
2011-02-24,1415.300049,1415.300049,1408.300049,1415.099976,809.0,1415.300049
2011-02-25,1408.699951,1411.0,1401.0,1401.699951,352.0,1408.699951
2011-02-28,1409.300049,1415.699951,1407.699951,1410.699951,205.0,1409.300049
2011-03-01,1422.599976,1423.900024,1413.699951,1415.599976,28.0,1422.599976
2011-03-02,1352.300049,1355.800049,1324.900024,1335.599976,1865.0,1352.300049
2011-03-03,1416.0,1432.300049,1415.900024,1432.300049,244.0,1416.0
2011-03-04,1430.64,1431.82,1414.59,1414.85,85960.0,
2011-03-05,1540.099976,1547.0,1527.5,1542.5,246.0,1540.099976
2011-03-06,1541.699951,1546.300049,1525.0,1534.699951,1745.0,1541.699951
2011-03-07,1431.71,1444.48,1428.03,1434.65,94758.0,
2011-03-08,1663.400024,1672.300049,1651.599976,1659.900024,2024.0,1663.400024
2011-03-09,1430.64,1436.01,1422.92,1428.14,80707.0,
2011-03-10,1656.0,1660.800049,1627.599976,1627.800049,101.0,1656.0
2011-03-11,1764.199951,1766.0,1726.599976,1740.5,290.0,1764.199951
2011-03-14,1424.599976,1427.699951,1420.0,1420.0,58.0,1424.599976
2011-03-15,1392.599976,1413.300049,1385.5,1413.300049,20.0,1392.599976
2011-03-16,1396.0,1404.199951,1394.300049,1398.0,38.0,1396.0
2011-03-17,1404.0,1393.599976,1387.699951,1387.699951,27.0,1404.0
2011-03-18,1415.900024,1419.300049,1406.400024,1406.400024,6.0,1415.900024
2011-03-21,1426.199951,1433.5,1430.800049,1433.5,43.0,1426.199951
2011-03-22,1427.5,1430.400024,1430.400024,1430.400024,85.0,1427.5
2011-03-23,1437.900024,1439.699951,1432.199951,1432.199951,19.0,1437.900024
2011-03-24,1434.800049,1446.900024,1437.5,1437.699951,27.0,1434.800049
2011-03-25,1426.099976,1436.0,1436.0,1436.0,1.0,1426.099976
2011-03-28,1419.800049,1415.599976,1413.199951,1413.199951,6.0,1419.800049
2011-03-29,1416.0,1416.0,1416.0,1416.0,135792.0,1416.0
2011-03-30,1423.800049,1430.300049,1412.0,1418.699951,47011.0,1423.800049
2011-03-31,1438.900024,1440.0,1420.699951,1423.300049,8230.0,1438.900024
2011-04-01,1378.5,1410.900024,1375.800049,1409.599976,122.0,1378.5
2011-04-02,1348.300049,1360.0,1345.0,1354.800049,591.0,1348.300049
2011-04-03,1428.199951,1429.800049,1416.800049,1418.900024,60.0,1428.199951
2011-04-04,1432.199951,1439.099976,1428.800049,1429.099976,683.0,1432.199951
2011-04-05,1514.900024,1539.0,1506.199951,1535.0,272.0,1514.900024
2011-04-06,1459.35,1462.0,1451.2,1454.43,19191.0,
2011-04-07,1457.8,1464.7,1452.4,1459.15,14932.0,
2011-04-08,1656.199951,1681.800049,1640.0,1660.5,1952.0,1656.199951
2011-04-10,1614.699951,1678.099976,1596.599976,1661.0,159.0,1614.699951
2011-04-11,1755.300049,1761.199951,1754.900024,1757.0,47.0,1755.300049
2011-04-12,1452.6,1467.2,1445.63,1462.5,20122.0,
2011-04-13,1454.900024,1462.0,1454.0,1455.0,197.0,1454.900024
2011-04-14,1471.699951,1476.0,1452.699951,1456.800049,535.0,1471.699951
2011-04-15,1485.300049,1487.5,1473.199951,1477.599976,293.0,1485.300049
2011-04-18,1492.300049,1497.300049,1477.5,1486.300049,650.0,1492.300049
2011-04-19,1494.5,1499.5,1489.0,1493.300049,168.0,1494.5
2011-04-20,1498.300049,1505.300049,1494.0,1494.0,386.0,1498.300049
2011-04-21,1503.199951,1508.300049,1501.699951,1503.699951,237.0,1503.199951
2011-04-25,1508.599976,1518.0,1502.800049,1513.300049,233.0,1508.599976
2011-04-26,1503.0,1506.300049,1495.0,1501.5,223.0,1503.0
2011-04-27,1516.699951,1512.800049,1505.199951,1507.099976,460.0,1516.699951
2011-04-28,1530.800049,1536.0,1526.599976,1528.599976,425.0,1530.800049
2011-04-29,1556.0,1568.699951,1537.300049,1538.699951,124.0,1556.0
2011-05-01,1373.400024,1384.0,1364.199951,1383.400024,175.0,1373.400024
2011-05-02,1545.05,1575.13,1538.85,1547.25,19236.0,
2011-05-03,1535.55,1550.85,1527.0,1538.93,29298.0,
