Date,Close,High,Low,Open,Volume,Price,Returns,Price_scaled,Volume_scaled,Returns_scaled
2010-10-01,1318.72,1320.44,1306.72,1307.35,58947.0,1307.800049,0.0,-0.09057759158542683,0.788432991750658,-0.053025491347433
2010-10-02,1075.800049,1081.099976,1063.300049,1075.800049,640.0,1075.800049,-0.032865973274758764,-0.4715759606225278,-0.2535968253003416,-1.7824103762562056
2010-10-03,1107.800049,1127.099976,1106.900024,1107.800049,21.0,1107.800049,0.029745304464101174,-0.4190244614449966,-0.2646592441652218,1.512151949380696
2010-10-04,1314.95,1319.91,1312.27,1319.82,54642.0,1107.800049,0.0,-0.4190244614449966,0.7114964599036319,-0.053025491347433
2010-10-05,1200.400024,1203.800049,1189.199951,1200.400024,118.0,1200.400024,0.034893651328742725,-0.2669536017558744,-0.26292571487621796,1.7830544166694553
2010-10-06,1220.800049,1233.5,1215.099976,1232.800049,488.0,1220.800049,0.016994355708210174,-0.2334519799743397,-0.2563132835676466,0.8412058051014477
2010-10-08,1196.199951,1206.5,1191.0,1196.199951,713.0,1196.199951,-0.02015080030521843,-0.27385110590603284,-0.25229221047459643,-1.1133467292224621
2010-10-09,1244.5,1244.5,1244.5,1244.5,20.0,1244.5,0.034893651328742725,-0.1945311063654637,-0.2646771156011909,1.7830544166694553
2010-10-11,1399.099976,1408.099976,1384.0,1395.199951,29.0,1399.099976,0.034893651328742725,0.059358284622359314,-0.2645162726774689,1.7830544166694553
2010-10-12,1384.300049,1392.0,1373.099976,1388.900024,457.0,1384.300049,-0.01057817686646867,0.035053336135858607,-0.25686729808268904,-0.6096418747974933
2010-10-13,1369.5,1374.0,1355.099976,1356.400024,251.0,1369.5,-0.010691359153451763,0.010748187296767419,-0.2605488138923261,-0.6155974488105196
2010-10-14,1376.699951,1383.900024,1371.300049,1372.800049,106.0,1376.699951,0.005257357429719001,0.022572194142228906,-0.2631401721078473,0.2236130368199824
2010-10-15,1371.099976,1382.400024,1364.699951,1379.199951,170.0,1371.099976,-0.004067680104101412,0.013375722842019544,-0.26199640020582415,-0.2670640177549172
2010-10-18,1371.199951,1372.599976,1358.0,1358.0,46.0,1371.199951,7.291590821245642e-05,0.013539905221090737,-0.264212458265994,-0.0491887064611974
2010-10-19,1335.099976,1370.5,1328.5,1366.800049,301.0,1335.099976,-0.026327287259361953,-0.045744713732703016,-0.25965524209387053,-1.4383492201280181
2010-10-20,1343.300049,1345.800049,1334.199951,1336.0,148.0,1343.300049,0.006141916820767035,-0.0322782721853532,-0.2623895717971446,0.27015794294200585
2010-10-21,1324.699951,1346.199951,1317.5,1344.199951,102.0,1324.699951,-0.013846569881275972,-0.06282399202125924,-0.26321165785172373,-0.7816224648897443
2010-10-22,1324.400024,1328.099976,1319.0,1326.699951,113.0,1324.400024,-0.00022641127130229588,-0.06331654244294113,-0.2630150720560635,-0.06493909655515961
2010-10-25,1338.300049,1349.099976,1333.099976,1333.599976,194.0,1338.300049,0.01049533732113539,-0.04048944393184244,-0.26156748574256544,0.49923193226369533
2010-10-26,1338.0,1341.199951,1328.300049,1341.199951,195.0,1338.0,-0.00022420159083469393,-0.040982194706114826,-0.26154961430659635,-0.06482282469035883
2010-10-27,1322.199951,1341.0,1321.099976,1341.0,106.0,1322.199951,-0.011808706278026881,-0.06692957789450386,-0.2631401721078473,-0.67439148519223
2010-10-28,1342.099976,1343.599976,1325.900024,1327.900024,192.0,1342.099976,0.015050692586207726,-0.03424907328761807,-0.2616032286145037,0.7389315898684196
2010-10-29,1357.099976,1358.699951,1336.800049,1340.199951,74.0,1357.099976,0.011176514617566857,-0.009615558048150341,-0.2637120580588589,0.5350750125991962
2010-11-01,1150.699951,1161.199951,1143.0,1150.699951,177.0,1150.699951,-0.032865973274758764,-0.34857276879908494,-0.26187130015404037,-1.7824103762562056
2010-11-02,1094.199951,1097.099976,1075.599976,1076.800049,1491.0,1094.199951,-0.032865973274758764,-0.4413590095344134,-0.2383882332906275,-1.7824103762562056
2010-11-03,1108.0,1108.0,1108.0,1108.0,46.0,1108.0,0.012611999285311537,-0.4186960950446201,-0.264212458265994,0.6106092274591138
2010-11-04,1391.2,1393.45,1347.55,1348.73,32932.0,1108.0,0.0,-0.4186960950446201,0.3235075850142154,-0.053025491347433
2010-11-05,1219.900024,1233.5,1201.5,1219.900024,201.0,1219.900024,0.034893651328742725,-0.23493003194456635,-0.26144238569078165,1.7830544166694553
2010-11-06,1228.900024,1229.599976,1218.0,1228.900024,481.0,1228.900024,0.007377653760911818,-0.22014992280088572,-0.2564383836194304,0.3351815699054915
2010-11-08,1197.5,1208.0,1193.0,1197.5,351.0,1197.5,-0.02555132507670943,-0.2717161207824626,-0.2587616702954149,-1.3975186243406508
2010-11-09,1392.37,1424.3,1382.6,1405.7,38391.0,1197.5,0.0,-0.2717161207824626,0.4210677539695965,-0.053025491347433
2010-11-10,1353.300049,1353.699951,1344.0,1346.699951,79.0,1353.300049,0.034893651328742725,-0.01585592869237471,-0.2636227008790133,1.7830544166694553
2010-11-11,1403.099976,1413.5,1397.300049,1400.699951,26.0,1403.099976,0.034893651328742725,0.06592722201955072,-0.26456988698537626,1.7830544166694553
2010-11-15,1368.400024,1372.599976,1355.300049,1363.699951,46.0,1368.400024,-0.024730919103087445,0.008941768926164217,-0.264212458265994,-1.3543494268728133
2010-11-16,1338.300049,1358.199951,1329.5,1356.5,67.0,1338.300049,-0.021996473598424937,-0.04048944393184244,-0.2638371581106427,-1.2104647871319933
2010-11-17,1336.800049,1341.800049,1331.300049,1336.900024,50.0,1336.800049,-0.0011208248861089842,-0.04295279545578922,-0.26414097252211755,-0.11200252514655458
2010-11-18,1352.900024,1353.199951,1347.699951,1349.5,17.0,1352.900024,0.012043667272486847,-0.01651286348795244,-0.26473072990909824,0.5807039882510103
2010-11-19,1352.199951,1352.0,1344.5,1350.699951,7.0,1352.199951,-0.0005174610005033164,-0.017662547415568393,-0.2649094442687894,-0.08025393291278551
2010-11-22,1357.699951,1357.699951,1357.699951,1357.699951,7.0,1357.699951,0.004067445791528401,-0.008630258494430224,-0.2649094442687894,0.16100070569378777
2010-11-23,1377.5,1377.5,1364.5,1369.400024,15.0,1377.5,0.014583523395884646,0.023886062091150212,-0.2647664727810365,0.7143494687279424
2010-11-24,1372.900024,1377.800049,1377.800049,1377.800049,3.0,1372.900024,-0.003339365517241344,0.01633182349800454,-0.2649809300126658,-0.22874060565192897
2010-11-25,1374.6,1374.9,1367.48,1373.33,20202.0,1372.900024,0.0,0.01633182349800454,0.09600420512742268,-0.053025491347433
2010-11-26,1362.300049,1372.099976,1372.099976,1372.099976,138416.0,1362.300049,-0.007720864458226617,-0.0010758195486940696,2.2086581367800004,-0.4592920631863732
2010-11-29,1366.0,1369.300049,1352.599976,1364.0,94486.0,1366.0,0.002715958942169916,0.005000367074224947,1.4235659546569208,0.08988639820335492
2010-11-30,1385.0,1390.099976,1362.800049,1366.699951,11370.0,1385.0,0.013909224011713128,0.03620281971088408,-0.06183631735177241,0.6788682993999948
2010-12-01,1128.900024,1157.199951,1127.199951,1128.900024,51.0,1128.900024,-0.032865973274758764,-0.3843733577306706,-0.26412310108614845,-1.7824103762562056
2010-12-02,1089.5,1092.0,1079.800049,1089.5,197.0,1089.5,-0.032865973274758764,-0.4490774305066303,-0.26151387143465815,-1.7824103762562056
2010-12-03,1101.5,1117.400024,1099.900024,1101.5,135.0,1101.5,0.011014226709499697,-0.42937061831505613,-0.26262190046474304,0.5265355346148226
2010-12-04,1161.599976,1169.0,1154.599976,1161.599976,483.0,1161.599976,0.034893651328742725,-0.3306723733358798,-0.25640264074749214,1.7830544166694553
2010-12-05,1242.699951,1246.5,1227.099976,1242.699951,213.0,1242.699951,0.034893651328742725,-0.19748720866368286,-0.2612279284591523,1.7830544166694553
2010-12-06,1422.75,1427.2,1408.7,1410.17,30129.0,1242.699951,0.0,-0.19748720866368286,0.2734139499927951,-0.053025491347433
2010-12-07,1198.5,1198.5,1198.5,1198.5,45.0,1198.5,-0.032865973274758764,-0.27007388643316477,-0.26423032970196314,-1.7824103762562056
2010-12-08,1214.800049,1215.5,1199.0,1214.800049,289.0,1214.800049,0.013600374634960222,-0.24330538607012678,-0.25986969932549986,0.6626168578435636
2010-12-09,1387.15,1394.15,1380.6,1382.6,35219.0,1214.800049,0.0,-0.24330538607012678,0.364379559075574,-0.053025491347433
2010-12-10,1345.699951,1352.199951,1343.599976,1346.900024,112.0,1345.699951,0.034893651328742725,-0.028337070686004412,-0.2630329434920326,1.7830544166694553
2010-12-11,1365.400024,1407.900024,1360.099976,1407.900024,182.0,1365.400024,0.014639276003064916,0.0040150658782706706,-0.2617819429741948,0.7172831325311034
2010-12-13,1397.300049,1399.199951,1384.5,1384.5,193.0,1397.300049,0.02336313493429376,0.056402382676730645,-0.2615853571785346,1.1763265829598295
2010-12-14,1403.599976,1407.300049,1391.800049,1401.900024,431.0,1403.599976,0.004508642939294649,0.06674833919419963,-0.25733195541788595,0.18421619583713914
2010-12-15,1385.5,1394.0,1379.5,1394.0,215.0,1385.5,-0.012895394919841485,0.037023936885533,-0.26119218558721413,-0.7315722933199946
2010-12-16,1370.400024,1385.0,1362.5,1380.900024,228.0,1370.400024,-0.010898575243594388,0.012226237624759915,-0.26095985691961565,-0.6265010168018491
2010-12-17,1378.599976,1378.599976,1365.900024,1376.400024,102.0,1378.599976,0.005983619276410668,0.02569248046175341,-0.26321165785172373,0.26182843514865767
2010-12-20,1385.5,1386.699951,1376.5,1383.199951,125.0,1385.5,0.005005095111070945,0.037023936885533,-0.2628006148244342,0.21033916729982927
2010-12-21,1388.199951,1389.5,1381.5,1385.800049,113.0,1388.199951,0.0019487195958138859,0.04145788915915417,-0.2630150720560635,0.04951479205608058
2010-12-22,1386.800049,1389.5,1385.0,1388.0,58.0,1386.800049,-0.0010084296566872375,0.03915892200910323,-0.26399800103436466,-0.10608836556050322
2010-12-23,1380.0,1388.400024,1373.699951,1388.400024,101.0,1380.0,-0.004903409835400052,0.027991647964394833,-0.26322952928769283,-0.3110395408010196
2010-12-24,1383.0,1384.6,1378.03,1380.91,1967.0,1380.0,0.0,0.027991647964394833,-0.22988142976933032,-0.053025491347433
2010-12-27,1382.400024,1384.199951,1373.5,1373.5,322.0,1382.400024,0.001739147826087084,0.0319330498163341,-0.25927994193851917,0.03848726982695915
2010-12-28,1405.199951,1406.699951,1389.800049,1389.800049,519.0,1405.199951,0.016493002462505846,0.0693758730972176,-0.25575926905260415,0.8148249425031414
2010-12-29,1413.099976,1412.199951,1402.900024,1403.400024,413.0,1413.099976,0.0056219935066024185,0.0823495655125292,-0.25765364126532997,0.24279993612714265
2010-12-30,1405.599976,1413.800049,1403.099976,1413.800049,185.0,1405.599976,-0.00530748009863391,0.07003280789279533,-0.2617283286662875,-0.33230143984279903
2010-12-31,1421.099976,1421.099976,1405.699951,1405.699951,54.0,1421.099976,0.0110273194825381,0.09548744030691199,-0.2640694867782411,0.5272244673174956
2011-01-02,1339.599976,1342.900024,1325.300049,1333.099976,3180.0,1339.599976,-0.032865973274758764,-0.0383546591608627,-0.20820337793879773,-1.7824103762562056
2011-01-03,1430.699951,1434.400024,1415.300049,1415.300049,116.0,1430.699951,0.034893651328742725,0.11125284900431275,-0.26296145774815616,1.7830544166694553
2011-01-04,1428.099976,1436.5,1413.0,1433.400024,5318.0,1428.099976,-0.0018172748228465485,0.10698308075199693,-0.16999424783683678,-0.14864924129947688
2011-01-05,1377.98,1384.58,1363.9,1384.36,50511.0,1428.099976,0.0,0.10698308075199693,0.6376695579152312,-0.053025491347433
2011-01-06,1542.400024,1550.599976,1529.699951,1535.699951,2845.0,1542.400024,0.034893651328742725,0.29469054570398995,-0.21419030898845018,1.7830544166694553
2011-01-07,1482.300049,1502.199951,1480.0,1502.199951,66.0,1482.300049,-0.032865973274758764,0.19599230236704782,-0.2638550295466118,-1.7824103762562056
2011-01-08,1619.0,1631.800049,1607.0,1623.0,2889.0,1619.0,0.034893651328742725,0.42048565744658073,-0.21340396580580925,1.7830544166694553
2011-01-09,1826.0,1829.5,1814.400024,1825.800049,263.0,1826.0,0.034893651328742725,0.7604281677512355,-0.26033435666069676,1.7830544166694553
2011-01-10,1375.19,1375.9,1365.58,1369.34,41563.0,1826.0,0.0,0.7604281677512355,0.477755948863619,-0.053025491347433
2011-01-11,1711.0,1720.099976,1682.5,1706.699951,246.0,1711.0,-0.032865973274758764,0.5715712175819828,-0.26063817107217163,-1.7824103762562056
2011-01-12,1735.300049,1753.300049,1734.5,1747.0,1350.0,1735.300049,0.01420224956165983,0.6114775927394036,-0.24090810576227226,0.6942871020848707
2011-01-13,1386.900024,1392.5,1371.400024,1386.099976,66.0,1386.900024,-0.032865973274758764,0.03932310438817442,-0.2638550295466118,-1.7824103762562056
2011-01-14,1360.400024,1376.0,1356.699951,1375.0,252.0,1360.400024,-0.01910736141136582,-0.004196105868218574,-0.260530942456357,-1.0584416930542344
2011-01-17,1362.24,1365.62,1357.12,1363.49,57256.0,1360.400024,0.0,-0.004196105868218574,0.75821239352689,-0.053025491347433
2011-01-18,1368.099976,1371.0,1359.199951,1365.099976,106.0,1368.099976,0.005660064587002633,0.008449019794125998,-0.2631401721078473,0.24480321016518378
2011-01-19,1370.199951,1376.199951,1367.0,1371.900024,40.0,1370.199951,0.0015349572668950096,0.011897670871792889,-0.2643196868818087,0.02774290319111561
2011-01-20,1346.5,1367.699951,1345.0,1367.699951,10.0,1346.5,-0.017296709858078296,-0.027023202737083106,-0.264855829960882,-0.9631664549861472
2011-01-21,1341.0,1345.599976,1338.599976,1341.699951,20.0,1341.0,-0.004084663943557332,-0.03605549165822128,-0.2646771156011909,-0.2679576956934112
2011-01-24,1344.5,1352.300049,1341.800049,1352.300049,2.0,1344.5,0.0026099925428784143,-0.030307671435678807,-0.2649988014486349,0.08431051923239279
2011-01-25,1332.300049,1331.5,1323.599976,1330.400024,394.0,1332.300049,-0.009073968761621476,-0.05034285002762954,-0.2579931985487431,-0.530491479994554
2011-01-26,1333.0,1341.699951,1333.0,1333.0,4.0,1333.0,0.0005253703927470266,-0.04919336645260407,-0.2649630585766967,-0.025380863007974153
2011-01-27,1318.400024,1342.0,1318.400024,1342.0,210699.0,1318.400024,-0.010952720180045006,-0.07316994853872823,3.500459142935306,-0.6293500860781257
2011-01-28,1340.699951,1346.599976,1307.699951,1314.0,73023.0,1340.699951,0.016914386069519782,-0.036548242432493654,1.039991324451875,0.8369978577740824
2011-01-31,1333.800049,1345.900024,1323.300049,1339.0,13657.0,1333.800049,-0.005146492319070828,-0.04787949850368276,-0.02096434329041381,-0.32383037372514845
2011-02-01,1340.96,1342.74,1325.25,1332.31,94821.0,1333.800049,0.0,-0.04787949850368276,1.4295528857065734,-0.053025491347433
2011-02-02,1331.5,1344.0,1327.0,1344.0,1363.0,1331.5,-0.0017244331350297903,-0.051656717976550845,-0.2406757770946738,-0.1437639756097177
2011-02-03,1437.199951,1440.5,1428.800049,1432.5,1600.0,1437.199951,0.034893651328742725,0.12192737227474877,-0.23644024676999434,1.7830544166694553
2011-02-04,1348.65,1357.87,1345.02,1352.9,84660.0,1437.199951,0.0,0.12192737227474877,1.2479612248244287,-0.053025491347433
2011-02-05,1556.699951,1576.599976,1543.099976,1572.900024,200.0,1556.699951,0.034893651328742725,0.3181743770158417,-0.2614602571267508,1.7830544166694553
2011-02-06,1532.0,1544.5,1520.0,1541.300049,1651.0,1532.0,-0.01586686694769479,0.27761126905766786,-0.23552880353556963,-0.8879291055141239
2011-02-07,1350.9,1352.96,1344.99,1346.52,74814.0,1532.0,0.0,0.27761126905766786,1.0719990662725543,-0.053025491347433
2011-02-08,1641.900024,1660.599976,1616.800049,1619.300049,2440.0,1641.900024,0.034893651328742725,0.4580928634591259,-0.22142824055594046,1.7830544166694553
2011-02-09,1873.699951,1884.199951,1828.599976,1828.599976,442.0,1873.699951,0.034893651328742725,0.8387626657432599,-0.2571353696222257,1.7830544166694553
2011-02-10,1363.44,1365.75,1351.03,1363.39,80774.0,1873.699951,0.0,0.8387626657432599,1.1785128246484604,-0.053025491347433
2011-02-11,1728.699951,1741.400024,1723.199951,1724.300049,294.0,1728.699951,-0.032865973274758764,0.6006386850950718,-0.25978034214565426,-1.7824103762562056
2011-02-12,1747.0,1762.900024,1741.599976,1744.800049,1067.0,1747.0,0.010586018116917284,0.6306916541567054,-0.2459657221415309,0.5040034933023927
2011-02-14,1364.599976,1365.599976,1356.599976,1357.800049,181.0,1364.599976,-0.032865973274758764,0.002701199571583526,-0.2617998144101639,-1.7824103762562056
2011-02-15,1373.599976,1376.0,1361.599976,1361.599976,321.0,1373.599976,0.006595339409561918,0.017481308715264165,-0.25929781337448826,0.2940167273748497
2011-02-16,1374.699951,1382.0,1370.5,1373.599976,156.0,1374.699951,0.0008007971892975974,0.01928772544363321,-0.26224660030939173,-0.010888094609747037
2011-02-17,1384.699951,1384.699951,1377.0,1377.699951,113.0,1384.699951,0.007274314655154823,0.035710068936611696,-0.2630150720560635,0.32974393731137674
2011-02-18,1388.199951,1391.800049,1381.800049,1384.099976,98.0,1388.199951,0.0025276234013529297,0.04145788915915417,-0.2632831435956002,0.07997631171794546
2011-02-21,1405.83,1408.26,1390.63,1391.4,46726.0,1388.199951,0.0,0.04145788915915417,0.5700261727721431,-0.053025491347433
2011-02-22,1400.5,1408.699951,1395.099976,1395.099976,430.0,1400.5,0.008860430366057548,0.06165745212500073,-0.2573498268538551,0.4132042539501098
2011-02-23,1413.400024,1413.800049,1397.800049,1397.800049,318.0,1413.400024,0.009211013209567964,0.08284231464456743,-0.2593514276823956,0.43165168179308466
2011-02-24,1415.300049,1415.300049,1408.300049,1415.099976,809.0,1415.300049,0.0013442938784045122,0.08596260096409193,-0.25057655262156175,0.017710326963890657
2011-02-25,1408.699951,1411.0,1401.0,1401.699951,352.0,1408.699951,-0.004663391345646639,0.07512369331976007,-0.2587437988594458,-0.2984099331272079
2011-02-28,1409.300049,1415.699951,1407.699951,1410.699951,205.0,1409.300049,0.00042599419384803383,0.07610919486830484,-0.2613708999469052,-0.030609970171753022
2011-03-01,1422.599976,1423.900024,1413.699951,1415.599976,28.0,1422.599976,0.009437257175600955,0.09795079183085877,-0.264534144113438,0.4435564835127331
2011-03-02,1352.300049,1355.800049,1324.900024,1335.599976,1865.0,1352.300049,-0.032865973274758764,-0.01749816304167256,-0.23170431623817972,-1.7824103762562056
2011-03-03,1416.0,1432.300049,1415.900024,1432.300049,244.0,1416.0,0.034893651328742725,0.0871120845391174,-0.2606739139441099,1.7830544166694553
2011-03-04,1430.64,1431.82,1414.59,1414.85,85960.0,1416.0,0.0,0.0871120845391174,1.2711940915842739,-0.053025491347433
2011-03-05,1540.099976,1547.0,1527.5,1542.5,246.0,1540.099976,0.034893651328742725,0.290913327873356,-0.26063817107217163,1.7830544166694553
2011-03-06,1541.699951,1546.300049,1525.0,1534.699951,1745.0,1541.699951,0.0010388773618161817,0.293540861776374,-0.2338488885544731,0.0016395201457339837
2011-03-07,1431.71,1444.48,1428.03,1434.65,94758.0,1541.699951,0.0,0.293540861776374,1.4284269852405194,-0.053025491347433
2011-03-08,1663.400024,1672.300049,1651.599976,1659.900024,2024.0,1663.400024,0.034893651328742725,0.49340090196902964,-0.22886275791909094,1.7830544166694553
2011-03-09,1430.64,1436.01,1422.92,1428.14,80707.0,1663.400024,0.0,0.49340090196902964,1.1773154384385298,-0.053025491347433
2011-03-10,1656.0,1660.800049,1627.599976,1627.800049,101.0,1656.0,-0.004448733854292675,0.48124832837060116,-0.26322952928769283,-0.2871148037276753
2011-03-11,1764.199951,1766.0,1726.599976,1740.5,290.0,1764.199951,0.034893651328742725,0.6589380044951454,-0.2598518278895307,1.7830544166694553
2011-03-14,1424.599976,1427.699951,1420.0,1420.0,58.0,1424.599976,-0.032865973274758764,0.10123526052945446,-0.26399800103436466,-1.7824103762562056
2011-03-15,1392.599976,1413.300049,1385.5,1413.300049,20.0,1392.599976,-0.02246244597718572,0.048683761351923295,-0.2646771156011909,-1.2349839328720884
2011-03-16,1396.0,1404.199951,1394.300049,1398.0,38.0,1396.0,0.0024414936511532037,0.054267397553160415,-0.2643554297537469,0.07544422356430572
2011-03-17,1404.0,1393.599976,1387.699951,1387.699951,27.0,1404.0,0.005730659025787954,0.0674052723475432,-0.2645520155494071,0.24851784092853663
2011-03-18,1415.900024,1419.300049,1406.400024,1406.400024,6.0,1415.900024,0.008475800569800684,0.08694790051781204,-0.26492731570475847,0.3929652988955514
2011-03-21,1426.199951,1433.5,1430.800049,1433.5,43.0,1426.199951,0.007274473356460698,0.10386279443247243,-0.26426607257390133,0.32975228806482315
2011-03-22,1427.5,1430.400024,1430.400024,1430.400024,85.0,1427.5,0.0009115475001162388,0.10599777955604266,-0.26351547226319866,-0.0050604895080352645
2011-03-23,1437.900024,1439.699951,1432.199951,1432.199951,19.0,1437.900024,0.00728548091068304,0.12307705620236473,-0.26469498703716005,0.3303314979891053
2011-03-24,1434.800049,1446.900024,1437.5,1437.699951,27.0,1434.800049,-0.0021559044079966228,0.11798617077539998,-0.2645520155494071,-0.1664676969175622
2011-03-25,1426.099976,1436.0,1436.0,1436.0,1.0,1426.099976,-0.006063613536996693,0.10369861205340124,-0.265016672884604,-0.37208866075808456
2011-03-28,1419.800049,1415.599976,1413.199951,1413.199951,6.0,1419.800049,-0.004417591407350319,0.09335265553593225,-0.26492731570475847,-0.2854761096116989
2011-03-29,1416.0,1416.0,1416.0,1416.0,135792.0,1416.0,-0.002676467719997855,0.0871120845391174,2.1617634887970514,-0.19385937997793817
2011-03-30,1423.800049,1430.300049,1412.0,1418.699951,47011.0,1423.800049,0.0055085091807909325,0.09992159293312364,0.5751195320233399,0.2368284690389255
2011-03-31,1438.900024,1440.0,1420.699951,1423.300049,8230.0,1438.900024,0.010605404186216694,0.12471929055166257,-0.11795262629478334,0.505023574921273
2011-04-01,1378.5,1410.900024,1375.800049,1409.599976,122.0,1378.5,-0.032865973274758764,0.02552829644044806,-0.2628542291323415,-1.7824103762562056
2011-04-02,1348.300049,1360.0,1345.0,1354.800049,591.0,1348.300049,-0.021907835328255354,-0.024067100438863957,-0.2544725256628281,-1.2058007023847004
2011-04-03,1428.199951,1429.800049,1416.800049,1418.900024,60.0,1428.199951,0.034893651328742725,0.10714726313106812,-0.2639622581624264,1.7830544166694553
2011-04-04,1432.199951,1439.099976,1428.800049,1429.099976,683.0,1432.199951,0.0028007282854192184,0.11371620052825952,-0.25282835355366984,0.09434690267992783
2011-04-05,1514.900024,1539.0,1506.199951,1535.0,272.0,1514.900024,0.034893651328742725,0.2495291010982991,-0.2601735137369747,1.7830544166694553
2011-04-06,1459.35,1462.0,1451.2,1454.43,19191.0,1514.900024,0.0,0.2495291010982991,0.07793618336265068,-0.053025491347433
2011-04-07,1457.8,1464.7,1452.4,1459.15,14932.0,1514.900024,0.0,0.2495291010982991,0.0018217375702036865,-0.053025491347433
2011-04-08,1656.199951,1681.800049,1640.0,1660.5,1952.0,1656.199951,0.034893651328742725,0.4815766947709777,-0.230149501308867,1.7830544166694553
2011-04-10,1614.699951,1678.099976,1596.599976,1661.0,159.0,1614.699951,-0.02505736096353739,0.41342396927511693,-0.2621929860014844,-1.3715265728086437
2011-04-11,1755.300049,1761.199951,1754.900024,1757.0,47.0,1755.300049,0.034893651328742725,0.6443222797253606,-0.2641945868300249,1.7830544166694553
2011-04-12,1452.6,1467.2,1445.63,1462.5,20122.0,1755.300049,0.0,0.6443222797253606,0.09457449024989373,-0.053025491347433
2011-04-13,1454.900024,1462.0,1454.0,1455.0,197.0,1454.900024,-0.032865973274758764,0.15099504014042817,-0.26151387143465815,-1.7824103762562056
2011-04-14,1471.699951,1476.0,1452.699951,1456.800049,535.0,1471.699951,0.011547135007814235,0.17858445732552455,-0.25547332607709833,0.5545768023552615
2011-04-15,1485.300049,1487.5,1473.199951,1477.599976,293.0,1485.300049,0.009241080690910453,0.20091900541494134,-0.2597982135816234,0.433233811959329
2011-04-18,1492.300049,1497.300049,1477.5,1486.300049,650.0,1492.300049,0.004712852466888906,0.21241464586002629,-0.2534181109406505,0.19496156057724545
2011-04-19,1494.5,1499.5,1489.0,1493.300049,168.0,1494.5,0.0014742015196436142,0.21602748095899854,-0.26203214307776235,0.024545977602163246
2011-04-20,1498.300049,1505.300049,1494.0,1494.0,386.0,1498.300049,0.002542689193710146,0.2222680519558134,-0.258136170036496,0.08076906333871532
2011-04-21,1503.199951,1508.300049,1501.699951,1503.699951,237.0,1503.199951,0.0032703075750883936,0.2303148393284068,-0.26079901399589367,0.11905584158860008
2011-04-25,1508.599976,1518.0,1502.800049,1513.300049,233.0,1508.599976,0.003592353097408907,0.23918294587047378,-0.2608704997397701,0.13600165523901706
2011-04-26,1503.0,1506.300049,1495.0,1501.5,223.0,1503.0,-0.0037120350583911277,0.22998647292803026,-0.26104921409946125,-0.2483502203176019
2011-04-27,1516.699951,1512.800049,1505.199951,1507.099976,460.0,1516.699951,0.009115070525615554,0.25248500304392774,-0.25681368377478175,0.4266032438217586
2011-04-28,1530.800049,1536.0,1526.599976,1528.599976,425.0,1530.800049,0.009296563892352783,0.2756406683079935,-0.25743918403370064,0.4361532998180502
2011-04-29,1556.0,1568.699951,1537.300049,1538.699951,124.0,1556.0,0.016461948127361348,0.31702489344081625,-0.2628184862604033,0.8131908847693018
2011-05-01,1373.400024,1384.0,1364.199951,1383.400024,175.0,1373.400024,-0.032865973274758764,0.017152940672653463,-0.26190704302597856,-1.7824103762562056
2011-05-02,1545.05,1575.13,1538.85,1547.25,19236.0,1373.400024,0.0,0.017152940672653463,0.07874039798126072,-0.053025491347433
2011-05-03,1535.55,1550.85,1527.0,1538.93,29298.0,1373.400024,0.0,0.017152940672653463,0.25856278670246324,-0.053025491347433
2011-05-04,1451.800049,1457.599976,1430.300049,1437.900024,2609.0,1451.800049,0.034893651328742725,0.1459041547134634,-0.21840796787716055,1.7830544166694553
2011-05-05,1480.900024,1520.699951,1471.0,1514.699951,133.0,1480.900024,0.02004406531053915,0.19369313322217221,-0.2626576433366813,1.0016794245965206
2011-05-06,1495.0,1498.1,1470.9,1473.62,39330.0,1480.900024,0.0,0.19369313322217221,0.43784903234459244,-0.053025491347433
2011-05-07,1512.300049,1515.0,1490.300049,1490.400024,199.0,1512.300049,0.02120333884200143,0.24525933284598328,-0.2614781285627199,1.0626795996415543
2011-05-08,1648.800049,1666.099976,1642.699951,1647.5,825.0,1648.800049,0.034893651328742725,0.46942432152513963,-0.25029060964605593,1.7830544166694553
2011-05-09,1512.85,1513.7,1489.8,1494.25,31069.0,1648.800049,0.0,0.46942432152513963,0.2902130998037602,-0.053025491347433
2011-05-10,1640.300049,1640.300049,1599.599976,1629.300049,114.0,1640.300049,-0.005155264281533234,0.45546532955610797,-0.2629972006200944,-0.3242919483502676
2011-05-11,1501.45,1526.37,1495.6,1515.9,30165.0,1640.300049,0.0,0.45546532955610797,0.27405732168768315,-0.053025491347433
2011-05-12,1730.699951,1752.599976,1718.699951,1748.900024,756.0,1730.699951,0.034893651328742725,0.6039231537936675,-0.25152373872792466,1.7830544166694553
2011-05-13,1493.400024,1511.300049,1490.199951,1503.5,16.0,1493.400024,-0.032865973274758764,0.21422106258839535,-0.26474860134506734,-1.7824103762562056
2011-05-16,1490.400024,1494.900024,1489.300049,1489.300049,10.0,1490.400024,-0.002008838858837514,0.2092943595405018,-0.264855829960882,-0.15872920897806458
2011-05-17,1479.800049,1491.800049,1473.0,1489.800049,41.0,1479.800049,-0.0071121677598685595,0.19188671649380318,-0.2643018154458396,-0.4272628620173101
2011-05-18,1495.599976,1497.0,1496.300049,1496.400024,82.0,1495.599976,0.010677068844995086,0.21783389932960173,-0.263569086571106,0.5087945199237957
